id,salary
8207,100.00
8208,100.00
8209,100.00
8210,100.00
8211,100.00
8212,100.00
8213,100.00
8214,100.00
8215,100.00
8216,100.00
8217,100.00
8218,100.00
8219,100.00
8220,100.00
8221,100.00
8222,100.00
8223,100.00
8224,100.00
8225,100.00
8226,100.00
8227,100.00
8228,100.00
8229,100.00
8230,100.00
8231,100.00
8232,100.00
8233,100.00
8234,100.00
8235,100.00
8236,100.00
8237,100.00
8238,100.00
8239,100.00
8240,100.00
8241,100.00
8242,100.00
8243,100.00
8244,100.00
8245,100.00
8246,100.00
8247,100.00
8248,100.00
8249,100.00
8250,100.00
8251,100.00
8252,100.00
8253,100.00
8254,100.00
8255,100.00
8256,100.00
8257,100.00
8258,100.00
8259,100.00
8260,100.00
8261,100.00
8262,100.00
8263,100.00
8264,100.00
8265,100.00
8266,100.00
8267,100.00
8268,100.00
8269,100.00
8270,100.00
8271,100.00
8272,100.00
8273,100.00
8274,100.00
8275,100.00
8276,100.00
8277,100.00
8278,100.00
8279,100.00
8280,100.00
8281,100.00
8282,100.00
8283,100.00
8284,100.00
8285,100.00
8286,100.00
8287,100.00
8288,100.00
8289,100.00
8290,100.00
8291,100.00
8292,100.00
8293,100.00
8294,100.00
8295,100.00
8296,100.00
8297,100.00
8298,100.00
8299,100.00
8300,100.00
8301,100.00
8302,100.00
8303,100.00
8304,100.00
8305,100.00
8306,100.00
8307,100.00
8308,100.00
8309,100.00
8310,100.00
8311,100.00
8312,100.00
8313,100.00
8314,100.00
8315,100.00
8316,100.00
8317,100.00
8318,100.00
8319,100.00
8320,100.00
8321,100.00
8322,100.00
8323,100.00
8324,100.00
8325,100.00
8326,100.00
8327,100.00
8328,100.00
8329,100.00
8330,100.00
8331,100.00
8332,100.00
8333,100.00
8334,100.00
8335,100.00
8336,100.00
8337,100.00
8338,100.00
8339,100.00
8340,100.00
8341,100.00
8342,100.00
8343,100.00
8344,100.00
8345,100.00
8346,100.00
8347,100.00
8348,100.00
8349,100.00
8350,100.00
8351,100.00
8352,100.00
8353,100.00
8354,100.00
8355,100.00
8356,100.00
8357,100.00
8358,100.00
8359,100.00
8360,100.00
8361,100.00
8362,100.00
8363,100.00
8364,100.00
8365,100.00
8366,100.00
8367,100.00
8368,100.00
8369,100.00
8370,100.00
8371,100.00
8372,100.00
8373,100.00
8374,100.00
8375,100.00
8376,100.00
8377,100.00
8378,100.00
8379,100.00
8380,100.00
8381,100.00
8382,100.00
8383,100.00
8384,100.00
8385,100.00
8386,100.00
8387,100.00
8388,100.00
8389,100.00
8390,100.00
8391,100.00
8392,100.00
8393,100.00
8394,100.00
8395,100.00
8396,100.00
8397,100.00
8398,100.00
8399,100.00
8400,100.00
8401,100.00
8402,100.00
8403,100.00
8404,100.00
8405,100.00
8406,100.00
8407,100.00
8408,100.00
8409,100.00
8410,100.00
8411,100.00
8412,100.00
8413,100.00
8414,100.00
8415,100.00
8416,100.00
8417,100.00
8418,100.00
8419,100.00
8420,100.00
8421,100.00
8422,100.00
8423,100.00
8424,100.00
8425,100.00
8426,100.00
8427,100.00
8428,100.00
8429,100.00
8430,100.00
8431,100.00
8432,100.00
8433,100.00
8434,100.00
8435,100.00
8436,100.00
8437,100.00
8438,100.00
8439,100.00
8440,100.00
8441,100.00
8442,100.00
8443,100.00
8444,100.00
8445,100.00
8446,100.00
8447,100.00
8448,100.00
8449,100.00
8450,100.00
8451,100.00
8452,100.00
8453,100.00
8454,100.00
8455,100.00
8456,100.00
8457,100.00
8458,100.00
8459,100.00
8460,100.00
8461,100.00
8462,100.00
8463,100.00
8464,100.00
8465,100.00
8466,100.00
8467,100.00
8468,100.00
8469,100.00
8470,100.00
8471,100.00
8472,100.00
8473,100.00
8474,100.00
8475,100.00
8476,100.00
8477,100.00
8478,100.00
8479,100.00
8480,100.00
8481,100.00
8482,100.00
8483,100.00
8484,100.00
8485,100.00
8486,100.00
8487,100.00
8488,100.00
8489,100.00
8490,100.00
8491,100.00
8492,100.00
8493,100.00
8494,100.00
8495,100.00
8496,100.00
8497,100.00
8498,100.00
8499,100.00
8500,100.00
8501,100.00
8502,100.00
8503,100.00
8504,100.00
8505,100.00
8506,100.00
8507,100.00
8508,100.00
8509,100.00
8510,100.00
8511,100.00
8512,100.00
8513,100.00
8514,100.00
8515,100.00
8516,100.00
8517,100.00
8518,100.00
8519,100.00
8520,100.00
8521,100.00
8522,100.00
8523,100.00
8524,100.00
8525,100.00
8526,100.00
8527,100.00
8528,100.00
8529,100.00
8530,100.00
8531,100.00
8532,100.00
8533,100.00
8534,100.00
8535,100.00
8536,100.00
8537,100.00
8538,100.00
8539,100.00
8540,100.00
8541,100.00
8542,100.00
8543,100.00
8544,100.00
8545,100.00
8546,100.00
8547,100.00
8548,100.00
8549,100.00
8550,100.00
8551,100.00
8552,100.00
8553,100.00
8554,100.00
8555,100.00
8556,100.00
8557,100.00
8558,100.00
8559,100.00
8560,100.00
8561,100.00
8562,100.00
8563,100.00
8564,100.00
8565,100.00
8566,100.00
8567,100.00
8568,100.00
8569,100.00
8570,100.00
8571,100.00
8572,100.00
8573,100.00
8574,100.00
8575,100.00
8576,100.00
8577,100.00
8578,100.00
8579,100.00
8580,100.00
8581,100.00
8582,100.00
8583,100.00
8584,100.00
8585,100.00
8586,100.00
8587,100.00
8588,100.00
8589,100.00
8590,100.00
8591,100.00
8592,100.00
8593,100.00
8594,100.00
8595,100.00
8596,100.00
8597,100.00
8598,100.00
8599,100.00
8600,100.00
8601,100.00
8602,100.00
8603,100.00
8604,100.00
8605,100.00
8606,100.00
8607,100.00
8608,100.00
8609,100.00
8610,100.00
8611,100.00
8612,100.00
8613,100.00
8614,100.00
8615,100.00
8616,100.00
8617,100.00
8618,100.00
8619,100.00
8620,100.00
8621,100.00
8622,100.00
8623,100.00
8624,100.00
8625,100.00
8626,100.00
8627,100.00
8628,100.00
8629,100.00
8630,100.00
8631,100.00
8632,100.00
8633,100.00
8634,100.00
8635,100.00
8636,100.00
8637,100.00
8638,100.00
8639,100.00
8640,100.00
8641,100.00
8642,100.00
8643,100.00
8644,100.00
8645,100.00
8646,100.00
8647,100.00
8648,100.00
8649,100.00
8650,100.00
8651,100.00
8652,100.00
8653,100.00
8654,100.00
8655,100.00
8656,100.00
8657,100.00
8658,100.00
8659,100.00
8660,100.00
8661,100.00
8662,100.00
8663,100.00
8664,100.00
8665,100.00
8666,100.00
8667,100.00
8668,100.00
8669,100.00
8670,100.00
8671,100.00
8672,100.00
8673,100.00
8674,100.00
8675,100.00
8676,100.00
8677,100.00
8678,100.00
8679,100.00
8680,100.00
8681,100.00
8682,100.00
8683,100.00
8684,100.00
8685,100.00
8686,100.00
8687,100.00
8688,100.00
8689,100.00
8690,100.00
8691,100.00
8692,100.00
8693,100.00
8694,100.00
8695,100.00
8696,100.00
8697,100.00
8698,100.00
8699,100.00
8700,100.00
8701,100.00
8702,100.00
8703,100.00
8704,100.00
8705,100.00
8706,100.00
8707,100.00
8708,100.00
8709,100.00
8710,100.00
8711,100.00
8712,100.00
8713,100.00
8714,100.00
8715,100.00
8716,100.00
8717,100.00
8718,100.00
8719,100.00
8720,100.00
8721,100.00
8722,100.00
8723,100.00
8724,100.00
8725,100.00
8726,100.00
8727,100.00
8728,100.00
8729,100.00
8730,100.00
8731,100.00
8732,100.00
8733,100.00
8734,100.00
8735,100.00
8736,100.00
8737,100.00
8738,100.00
8739,100.00
8740,100.00
8741,100.00
8742,100.00
8743,100.00
8744,100.00
8745,100.00
8746,100.00
8747,100.00
8748,100.00
8749,100.00
8750,100.00
8751,100.00
8752,100.00
8753,100.00
8754,100.00
8755,100.00
8756,100.00
8757,100.00
8758,100.00
8759,100.00
8760,100.00
8761,100.00
8762,100.00
8763,100.00
8764,100.00
8765,100.00
8766,100.00
8767,100.00
8768,100.00
8769,100.00
8770,100.00
8771,100.00
8772,100.00
8773,100.00
8774,100.00
8775,100.00
8776,100.00
8777,100.00
8778,100.00
8779,100.00
8780,100.00
8781,100.00
8782,100.00
8783,100.00
8784,100.00
8785,100.00
8786,100.00
8787,100.00
8788,100.00
8789,100.00
8790,100.00
8791,100.00
8792,100.00
8793,100.00
8794,100.00
8795,100.00
8796,100.00
8797,100.00
8798,100.00
8799,100.00
8800,100.00
8801,100.00
8802,100.00
8803,100.00
8804,100.00
8805,100.00
8806,100.00
8807,100.00
8808,100.00
8809,100.00
8810,100.00
8811,100.00
8812,100.00
8813,100.00
8814,100.00
8815,100.00
8816,100.00
8817,100.00
8818,100.00
8819,100.00
8820,100.00
8821,100.00
8822,100.00
8823,100.00
8824,100.00
8825,100.00
8826,100.00
8827,100.00
8828,100.00
8829,100.00
8830,100.00
8831,100.00
8832,100.00
8833,100.00
8834,100.00
8835,100.00
8836,100.00
8837,100.00
8838,100.00
8839,100.00
8840,100.00
8841,100.00
8842,100.00
8843,100.00
8844,100.00
8845,100.00
8846,100.00
8847,100.00
8848,100.00
8849,100.00
8850,100.00
8851,100.00
8852,100.00
8853,100.00
8854,100.00
8855,100.00
8856,100.00
8857,100.00
8858,100.00
8859,100.00
8860,100.00
8861,100.00
8862,100.00
8863,100.00
8864,100.00
8865,100.00
8866,100.00
8867,100.00
8868,100.00
8869,100.00
8870,100.00
8871,100.00
8872,100.00
8873,100.00
8874,100.00
8875,100.00
8876,100.00
8877,100.00
8878,100.00
8879,100.00
8880,100.00
8881,100.00
8882,100.00
8883,100.00
8884,100.00
8885,100.00
8886,100.00
8887,100.00
8888,100.00
8889,100.00
8890,100.00
8891,100.00
8892,100.00
8893,100.00
8894,100.00
8895,100.00
8896,100.00
8897,100.00
8898,100.00
8899,100.00
8900,100.00
8901,100.00
8902,100.00
8903,100.00
8904,100.00
8905,100.00
8906,100.00
8907,100.00
8908,100.00
8909,100.00
8910,100.00
8911,100.00
8912,100.00
8913,100.00
8914,100.00
8915,100.00
8916,100.00
8917,100.00
8918,100.00
8919,100.00
8920,100.00
8921,100.00
8922,100.00
8923,100.00
8924,100.00
8925,100.00
8926,100.00
8927,100.00
8928,100.00
8929,100.00
8930,100.00
8931,100.00
8932,100.00
8933,100.00
8934,100.00
8935,100.00
8936,100.00
8937,100.00
8938,100.00
8939,100.00
8940,100.00
8941,100.00
8942,100.00
8943,100.00
8944,100.00
8945,100.00
8946,100.00
8947,100.00
8948,100.00
8949,100.00
8950,100.00
8951,100.00
8952,100.00
8953,100.00
8954,100.00
8955,100.00
8956,100.00
8957,100.00
8958,100.00
8959,100.00
8960,100.00
8961,100.00
8962,100.00
8963,100.00
8964,100.00
8965,100.00
8966,100.00
8967,100.00
8968,100.00
8969,100.00
8970,100.00
8971,100.00
8972,100.00
8973,100.00
8974,100.00
8975,100.00
8976,100.00
8977,100.00
8978,100.00
8979,100.00
8980,100.00
8981,100.00
8982,100.00
8983,100.00
8984,100.00
8985,100.00
8986,100.00
8987,100.00
8988,100.00
8989,100.00
8990,100.00
8991,100.00
8992,100.00
8993,100.00
8994,100.00
8995,100.00
8996,100.00
8997,100.00
8998,100.00
8999,100.00
9000,100.00
9001,100.00
9002,100.00
9003,100.00
9004,100.00
9005,100.00
9006,100.00
9007,100.00
9008,100.00
9009,100.00
9010,100.00
9011,100.00
9012,100.00
9013,100.00
9014,100.00
9015,100.00
9016,100.00
9017,100.00
9018,100.00
9019,100.00
9020,100.00
9021,100.00
9022,100.00
9023,100.00
9024,100.00
9025,100.00
9026,100.00
9027,100.00
9028,100.00
9029,100.00
9030,100.00
9031,100.00
9032,100.00
9033,100.00
9034,100.00
9035,100.00
9036,100.00
9037,100.00
9038,100.00
9039,100.00
9040,100.00
9041,100.00
9042,100.00
9043,100.00
9044,100.00
9045,100.00
9046,100.00
9047,100.00
9048,100.00
9049,100.00
9050,100.00
9051,100.00
9052,100.00
9053,100.00
9054,100.00
9055,100.00
9056,100.00
9057,100.00
9058,100.00
9059,100.00
9060,100.00
9061,100.00
9062,100.00
9063,100.00
9064,100.00
9065,100.00
9066,100.00
9067,100.00
9068,100.00
9069,100.00
9070,100.00
9071,100.00
9072,100.00
9073,100.00
9074,100.00
9075,100.00
9076,100.00
9077,100.00
9078,100.00
9079,100.00
9080,100.00
9081,100.00
9082,100.00
9083,100.00
9084,100.00
9085,100.00
9086,100.00
9087,100.00
9088,100.00
9089,100.00
9090,100.00
9091,100.00
9092,100.00
9093,100.00
9094,100.00
9095,100.00
9096,100.00
9097,100.00
9098,100.00
9099,100.00
9100,100.00
9101,100.00
9102,100.00
9103,100.00
9104,100.00
9105,100.00
9106,100.00
9107,100.00
9108,100.00
9109,100.00
9110,100.00
9111,100.00
9112,100.00
9113,100.00
9114,100.00
9115,100.00
9116,100.00
9117,100.00
9118,100.00
9119,100.00
9120,100.00
9121,100.00
9122,100.00
9123,100.00
9124,100.00
9125,100.00
9126,100.00
9127,100.00
9128,100.00
9129,100.00
9130,100.00
9131,100.00
9132,100.00
9133,100.00
9134,100.00
9135,100.00
9136,100.00
9137,100.00
9138,100.00
9139,100.00
9140,100.00
9141,100.00
9142,100.00
9143,100.00
9144,100.00
9145,100.00
9146,100.00
9147,100.00
9148,100.00
9149,100.00
9150,100.00
9151,100.00
9152,100.00
9153,100.00
9154,100.00
9155,100.00
9156,100.00
9157,100.00
9158,100.00
9159,100.00
9160,100.00
9161,100.00
9162,100.00
9163,100.00
9164,100.00
9165,100.00
9166,100.00
9167,100.00
9168,100.00
9169,100.00
9170,100.00
9171,100.00
9172,100.00
9173,100.00
9174,100.00
9175,100.00
9176,100.00
9177,100.00
9178,100.00
9179,100.00
9180,100.00
9181,100.00
9182,100.00
9183,100.00
9184,100.00
9185,100.00
9186,100.00
9187,100.00
9188,100.00
9189,100.00
9190,100.00
9191,100.00
9192,100.00
9193,100.00
9194,100.00
9195,100.00
9196,100.00
9197,100.00
9198,100.00
9199,100.00
9200,100.00
9201,100.00
9202,100.00
9203,100.00
9204,100.00
9205,100.00
9206,100.00
9207,100.00
9208,100.00
9209,100.00
9210,100.00
9211,100.00
9212,100.00
9213,100.00
9214,100.00
9215,100.00
9216,100.00
9217,100.00
9218,100.00
9219,100.00
9220,100.00
9221,100.00
9222,100.00
9223,100.00
9224,100.00
9225,100.00
9226,100.00
9227,100.00
9228,100.00
9229,100.00
9230,100.00
9231,100.00
9232,100.00
9233,100.00
9234,100.00
9235,100.00
9236,100.00
9237,100.00
9238,100.00
9239,100.00
9240,100.00
9241,100.00
9242,100.00
9243,100.00
9244,100.00
9245,100.00
9246,100.00
9247,100.00
9248,100.00
9249,100.00
9250,100.00
9251,100.00
9252,100.00
9253,100.00
9254,100.00
9255,100.00
9256,100.00
9257,100.00
9258,100.00
9259,100.00
9260,100.00
9261,100.00
9262,100.00
9263,100.00
9264,100.00
9265,100.00
9266,100.00
9267,100.00
9268,100.00
9269,100.00
9270,100.00
9271,100.00
9272,100.00
9273,100.00
9274,100.00
9275,100.00
9276,100.00
9277,100.00
9278,100.00
9279,100.00
9280,100.00
9281,100.00
9282,100.00
9283,100.00
9284,100.00
9285,100.00
9286,100.00
9287,100.00
9288,100.00
9289,100.00
9290,100.00
9291,100.00
9292,100.00
9293,100.00
9294,100.00
9295,100.00
9296,100.00
9297,100.00
9298,100.00
9299,100.00
9300,100.00
9301,100.00
9302,100.00
9303,100.00
9304,100.00
9305,100.00
9306,100.00
9307,100.00
9308,100.00
9309,100.00
9310,100.00
9311,100.00
9312,100.00
9313,100.00
9314,100.00
9315,100.00
9316,100.00
9317,100.00
9318,100.00
9319,100.00
9320,100.00
9321,100.00
9322,100.00
9323,100.00
9324,100.00
9325,100.00
9326,100.00
9327,100.00
9328,100.00
9329,100.00
9330,100.00
9331,100.00
9332,100.00
9333,100.00
9334,100.00
9335,100.00
9336,100.00
9337,100.00
9338,100.00
9339,100.00
9340,100.00
9341,100.00
9342,100.00
9343,100.00
9344,100.00
9345,100.00
9346,100.00
9347,100.00
9348,100.00
9349,100.00
9350,100.00
9351,100.00
9352,100.00
9353,100.00
9354,100.00
9355,100.00
9356,100.00
9357,100.00
9358,100.00
9359,100.00
9360,100.00
9361,100.00
9362,100.00
9363,100.00
9364,100.00
9365,100.00
9366,100.00
9367,100.00
9368,100.00
9369,100.00
9370,100.00
9371,100.00
9372,100.00
9373,100.00
9374,100.00
9375,100.00
9376,100.00
9377,100.00
9378,100.00
9379,100.00
9380,100.00
9381,100.00
9382,100.00
9383,100.00
9384,100.00
9385,100.00
9386,100.00
9387,100.00
9388,100.00
9389,100.00
9390,100.00
9391,100.00
9392,100.00
9393,100.00
9394,100.00
9395,100.00
9396,100.00
9397,100.00
9398,100.00
9399,100.00
9400,100.00
9401,100.00
9402,100.00
9403,100.00
9404,100.00
9405,100.00
9406,100.00
9407,100.00
9408,100.00
9409,100.00
9410,100.00
9411,100.00
9412,100.00
9413,100.00
9414,100.00
9415,100.00
9416,100.00
9417,100.00
9418,100.00
9419,100.00
9420,100.00
9421,100.00
9422,100.00
9423,100.00
9424,100.00
9425,100.00
9426,100.00
9427,100.00
9428,100.00
9429,100.00
9430,100.00
9431,100.00
9432,100.00
9433,100.00
9434,100.00
9435,100.00
9436,100.00
9437,100.00
9438,100.00
9439,100.00
9440,100.00
9441,100.00
9442,100.00
9443,100.00
9444,100.00
9445,100.00
9446,100.00
9447,100.00
9448,100.00
9449,100.00
9450,100.00
9451,100.00
9452,100.00
9453,100.00
9454,100.00
9455,100.00
9456,100.00
9457,100.00
9458,100.00
9459,100.00
9460,100.00
9461,100.00
9462,100.00
9463,100.00
9464,100.00
9465,100.00
9466,100.00
9467,100.00
9468,100.00
9469,100.00
9470,100.00
9471,100.00
9472,100.00
9473,100.00
9474,100.00
9475,100.00
9476,100.00
9477,100.00
9478,100.00
9479,100.00
9480,100.00
9481,100.00
9482,100.00
9483,100.00
9484,100.00
9485,100.00
9486,100.00
9487,100.00
9488,100.00
9489,100.00
9490,100.00
9491,100.00
9492,100.00
9493,100.00
9494,100.00
9495,100.00
9496,100.00
9497,100.00
9498,100.00
9499,100.00
9500,100.00
9501,100.00
9502,100.00
9503,100.00
9504,100.00
9505,100.00
9506,100.00
9507,100.00
9508,100.00
9509,100.00
9510,100.00
9511,100.00
9512,100.00
9513,100.00
9514,100.00
9515,100.00
9516,100.00
9517,100.00
9518,100.00
9519,100.00
9520,100.00
9521,100.00
9522,100.00
9523,100.00
9524,100.00
9525,100.00
9526,100.00
9527,100.00
9528,100.00
9529,100.00
9530,100.00
9531,100.00
9532,100.00
9533,100.00
9534,100.00
9535,100.00
9536,100.00
9537,100.00
9538,100.00
9539,100.00
9540,100.00
9541,100.00
9542,100.00
9543,100.00
9544,100.00
9545,100.00
9546,100.00
9547,100.00
9548,100.00
9549,100.00
9550,100.00
9551,100.00
9552,100.00
9553,100.00
9554,100.00
9555,100.00
9556,100.00
9557,100.00
9558,100.00
9559,100.00
9560,100.00
9561,100.00
9562,100.00
9563,100.00
9564,100.00
9565,100.00
9566,100.00
9567,100.00
9568,100.00
9569,100.00
9570,100.00
9571,100.00
9572,100.00
9573,100.00
9574,100.00
9575,100.00
9576,100.00
9577,100.00
9578,100.00
9579,100.00
9580,100.00
9581,100.00
9582,100.00
9583,100.00
9584,100.00
9585,100.00
9586,100.00
9587,100.00
9588,100.00
9589,100.00
9590,100.00
9591,100.00
9592,100.00
9593,100.00
9594,100.00
9595,100.00
9596,100.00
9597,100.00
9598,100.00
9599,100.00
9600,100.00
9601,100.00
9602,100.00
9603,100.00
9604,100.00
9605,100.00
9606,100.00
9607,100.00
9608,100.00
9609,100.00
9610,100.00
9611,100.00
9612,100.00
9613,100.00
9614,100.00
9615,100.00
9616,100.00
9617,100.00
9618,100.00
9619,100.00
9620,100.00
9621,100.00
9622,100.00
9623,100.00
9624,100.00
9625,100.00
9626,100.00
9627,100.00
9628,100.00
9629,100.00
9630,100.00
9631,100.00
9632,100.00
9633,100.00
9634,100.00
9635,100.00
9636,100.00
9637,100.00
9638,100.00
9639,100.00
9640,100.00
9641,100.00
9642,100.00
9643,100.00
9644,100.00
9645,100.00
9646,100.00
9647,100.00
9648,100.00
9649,100.00
9650,100.00
9651,100.00
9652,100.00
9653,100.00
9654,100.00
9655,100.00
9656,100.00
9657,100.00
9658,100.00
9659,100.00
9660,100.00
9661,100.00
9662,100.00
9663,100.00
9664,100.00
9665,100.00
9666,100.00
9667,100.00
9668,100.00
9669,100.00
9670,100.00
9671,100.00
9672,100.00
9673,100.00
9674,100.00
9675,100.00
9676,100.00
9677,100.00
9678,100.00
9679,100.00
9680,100.00
9681,100.00
9682,100.00
9683,100.00
9684,100.00
9685,100.00
9686,100.00
9687,100.00
9688,100.00
9689,100.00
9690,100.00
9691,100.00
9692,100.00
9693,100.00
9694,100.00
9695,100.00
9696,100.00
9697,100.00
9698,100.00
9699,100.00
9700,100.00
9701,100.00
9702,100.00
9703,100.00
9704,100.00
9705,100.00
9706,100.00
9707,100.00
9708,100.00
9709,100.00
9710,100.00
9711,100.00
9712,100.00
9713,100.00
9714,100.00
9715,100.00
9716,100.00
9717,100.00
9718,100.00
9719,100.00
9720,100.00
9721,100.00
9722,100.00
9723,100.00
9724,100.00
9725,100.00
9726,100.00
9727,100.00
9728,100.00
9729,100.00
9730,100.00
9731,100.00
9732,100.00
9733,100.00
9734,100.00
9735,100.00
9736,100.00
9737,100.00
9738,100.00
9739,100.00
9740,100.00
9741,100.00
9742,100.00
9743,100.00
9744,100.00
9745,100.00
9746,100.00
9747,100.00
9748,100.00
9749,100.00
9750,100.00
9751,100.00
9752,100.00
9753,100.00
9754,100.00
9755,100.00
9756,100.00
9757,100.00
9758,100.00
9759,100.00
9760,100.00
9761,100.00
9762,100.00
9763,100.00
9764,100.00
9765,100.00
9766,100.00
9767,100.00
9768,100.00
9769,100.00
9770,100.00
9771,100.00
9772,100.00
9773,100.00
9774,100.00
9775,100.00
9776,100.00
9777,100.00
9778,100.00
9779,100.00
9780,100.00
9781,100.00
9782,100.00
9783,100.00
9784,100.00
9785,100.00
9786,100.00
9787,100.00
9788,100.00
9789,100.00
9790,100.00
9791,100.00
9792,100.00
9793,100.00
9794,100.00
9795,100.00
9796,100.00
9797,100.00
9798,100.00
9799,100.00
9800,100.00
9801,100.00
9802,100.00
9803,100.00
9804,100.00
9805,100.00
9806,100.00
9807,100.00
9808,100.00
9809,100.00
9810,100.00
9811,100.00
9812,100.00
9813,100.00
9814,100.00
9815,100.00
9816,100.00
9817,100.00
9818,100.00
9819,100.00
9820,100.00
9821,100.00
9822,100.00
9823,100.00
9824,100.00
9825,100.00
9826,100.00
9827,100.00
9828,100.00
9829,100.00
9830,100.00
9831,100.00
9832,100.00
9833,100.00
9834,100.00
9835,100.00
9836,100.00
9837,100.00
9838,100.00
9839,100.00
9840,100.00
9841,100.00
9842,100.00
9843,100.00
9844,100.00
9845,100.00
9846,100.00
9847,100.00
9848,100.00
9849,100.00
9850,100.00
9851,100.00
9852,100.00
9853,100.00
9854,100.00
9855,100.00
9856,100.00
9857,100.00
9858,100.00
9859,100.00
9860,100.00
9861,100.00
9862,100.00
9863,100.00
9864,100.00
9865,100.00
9866,100.00
9867,100.00
9868,100.00
9869,100.00
9870,100.00
9871,100.00
9872,100.00
9873,100.00
9874,100.00
9875,100.00
9876,100.00
9877,100.00
9878,100.00
9879,100.00
9880,100.00
9881,100.00
9882,100.00
9883,100.00
9884,100.00
9885,100.00
9886,100.00
9887,100.00
9888,100.00
9889,100.00
9890,100.00
9891,100.00
9892,100.00
9893,100.00
9894,100.00
9895,100.00
9896,100.00
9897,100.00
9898,100.00
9899,100.00
9900,100.00
9901,100.00
9902,100.00
9903,100.00
9904,100.00
9905,100.00
9906,100.00
9907,100.00
9908,100.00
9909,100.00
9910,100.00
9911,100.00
9912,100.00
9913,100.00
9914,100.00
9915,100.00
9916,100.00
9917,100.00
9918,100.00
9919,100.00
9920,100.00
9921,100.00
9922,100.00
9923,100.00
9924,100.00
9925,100.00
9926,100.00
9927,100.00
9928,100.00
9929,100.00
9930,100.00
9931,100.00
9932,100.00
9933,100.00
9934,100.00
9935,100.00
9936,100.00
9937,100.00
9938,100.00
9939,100.00
9940,100.00
9941,100.00
9942,100.00
9943,100.00
9944,100.00
9945,100.00
9946,100.00
9947,100.00
9948,100.00
9949,100.00
9950,100.00
9951,100.00
9952,100.00
9953,100.00
9954,100.00
9955,100.00
9956,100.00
9957,100.00
9958,100.00
9959,100.00
9960,100.00
9961,100.00
9962,100.00
9963,100.00
9964,100.00
9965,100.00
9966,100.00
9967,100.00
9968,100.00
9969,100.00
9970,100.00
9971,100.00
9972,100.00
9973,100.00
9974,100.00
9975,100.00
9976,100.00
9977,100.00
9978,100.00
9979,100.00
9980,100.00
9981,100.00
9982,100.00
9983,100.00
9984,100.00
9985,100.00
9986,100.00
9987,100.00
9988,100.00
9989,100.00
9990,100.00
9991,100.00
9992,100.00
9993,100.00
9994,100.00
9995,100.00
9996,100.00
9997,100.00
9998,100.00
9999,100.00
10000,100.00
10001,100.00
10002,100.00
10003,100.00
10004,100.00
10005,100.00
10006,100.00
10007,100.00
10008,100.00
10009,100.00
10010,100.00
10011,100.00
10012,100.00
10013,100.00
10014,100.00
10015,100.00
10016,100.00
10017,100.00
10018,100.00
10019,100.00
10020,100.00
10021,100.00
10022,100.00
10023,100.00
10024,100.00
10025,100.00
10026,100.00
10027,100.00
10028,100.00
10029,100.00
10030,100.00
10031,100.00
10032,100.00
10033,100.00
10034,100.00
10035,100.00
10036,100.00
10037,100.00
10038,100.00
10039,100.00
10040,100.00
10041,100.00
10042,100.00
10043,100.00
10044,100.00
10045,100.00
10046,100.00
10047,100.00
10048,100.00
10049,100.00
10050,100.00
10051,100.00
10052,100.00
10053,100.00
10054,100.00
10055,100.00
10056,100.00
10057,100.00
10058,100.00
10059,100.00
10060,100.00
10061,100.00
10062,100.00
10063,100.00
10064,100.00
10065,100.00
10066,100.00
10067,100.00
10068,100.00
10069,100.00
10070,100.00
10071,100.00
10072,100.00
10073,100.00
10074,100.00
10075,100.00
10076,100.00
10077,100.00
10078,100.00
10079,100.00
10080,100.00
10081,100.00
10082,100.00
10083,100.00
10084,100.00
10085,100.00
10086,100.00
10087,100.00
10088,100.00
10089,100.00
10090,100.00
10091,100.00
10092,100.00
10093,100.00
10094,100.00
10095,100.00
10096,100.00
10097,100.00
10098,100.00
10099,100.00
10100,100.00
10101,100.00
10102,100.00
10103,100.00
10104,100.00
10105,100.00
10106,100.00
10107,100.00
10108,100.00
10109,100.00
10110,100.00
10111,100.00
10112,100.00
10113,100.00
10114,100.00
10115,100.00
10116,100.00
10117,100.00
10118,100.00
10119,100.00
10120,100.00
10121,100.00
10122,100.00
10123,100.00
10124,100.00
10125,100.00
10126,100.00
10127,100.00
10128,100.00
10129,100.00
10130,100.00
10131,100.00
10132,100.00
10133,100.00
10134,100.00
10135,100.00
10136,100.00
10137,100.00
10138,100.00
10139,100.00
10140,100.00
10141,100.00
10142,100.00
10143,100.00
10144,100.00
10145,100.00
10146,100.00
10147,100.00
10148,100.00
10149,100.00
10150,100.00
10151,100.00
10152,100.00
10153,100.00
10154,100.00
10155,100.00
10156,100.00
10157,100.00
10158,100.00
10159,100.00
10160,100.00
10161,100.00
10162,100.00
10163,100.00
10164,100.00
10165,100.00
10166,100.00
10167,100.00
10168,100.00
10169,100.00
10170,100.00
10171,100.00
10172,100.00
10173,100.00
10174,100.00
10175,100.00
10176,100.00
10177,100.00
10178,100.00
10179,100.00
10180,100.00
10181,100.00
10182,100.00
10183,100.00
10184,100.00
10185,100.00
10186,100.00
10187,100.00
10188,100.00
10189,100.00
10190,100.00
10191,100.00
10192,100.00
10193,100.00
10194,100.00
10195,100.00
10196,100.00
10197,100.00
10198,100.00
10199,100.00
10200,100.00
10201,100.00
10202,100.00
10203,100.00
10204,100.00
10205,100.00
